"id_odsp";"date";"league";"season";"ht";"at"
"nNeTDFBE/";5/16/14 12:00 AM;"SP1";2014;"Malaga";"Levante"
"4fMdPeW9/";5/17/14 12:00 AM;"F1";2014;"Sochaux";"Evian Thonon Gaillard"
"6mfH2k3D/";5/17/14 12:00 AM;"SP1";2014;"Real Madrid";"Espanyol"
"8hYaRYuE/";5/17/14 12:00 AM;"SP1";2014;"Valencia";"Celta Vigo"
"8SjS9GWM/";5/17/14 12:00 AM;"F1";2014;"Lorient";"Lille"
"d2vBFzoA/";5/17/14 12:00 AM;"I1";2014;"Udinese";"Sampdoria"
"I1t23E9j/";5/17/14 12:00 AM;"F1";2014;"Nice";"Lyon"
"K6KpScni/";5/17/14 12:00 AM;"F1";2014;"Paris Saint-Germain";"Montpellier"
"MVG1OFoG/";5/17/14 12:00 AM;"F1";2014;"Toulouse";"Valenciennes"
"nJkW8znT/";5/17/14 12:00 AM;"F1";2014;"Marseille";"Guingamp"
"Q31NAdHG/";5/17/14 12:00 AM;"F1";2014;"Bastia";"Nantes"
"Q3NhQyH3/";5/17/14 12:00 AM;"F1";2014;"St Etienne";"AC Ajaccio"
"SYCQCZQK/";5/17/14 12:00 AM;"SP1";2014;"Barcelona";"Atletico Madrid"
"vBsb4ffp/";5/17/14 12:00 AM;"F1";2014;"AS Monaco";"Bordeaux"
"WtOlRH1c/";5/17/14 12:00 AM;"F1";2014;"Stade de Reims";"Stade Rennes"
"4SwFEf0G/";5/18/14 12:00 AM;"I1";2014;"AC Milan";"Sassuolo"
"6PBUBgtR/";5/18/14 12:00 AM;"SP1";2014;"Sevilla";"Elche"
"8tbGggOj/";5/18/14 12:00 AM;"I1";2014;"Napoli";"Hellas Verona"
"A5Iu0eoN/";5/18/14 12:00 AM;"I1";2014;"Catania";"Atalanta"
"bNj94BY0/";5/18/14 12:00 AM;"SP1";2014;"Real Valladolid";"Granada"
"IBu7GGV3/";5/18/14 12:00 AM;"I1";2014;"Genoa";"AS Roma"
"KWi55iJf/";5/18/14 12:00 AM;"SP1";2014;"Almeria";"Athletic Bilbao"
"ldHqaF0T/";5/18/14 12:00 AM;"I1";2014;"Lazio";"Bologna"
"MqnbIx1i/";5/18/14 12:00 AM;"I1";2014;"Chievo Verona";"Internazionale"
"O4bd7Dlr/";5/18/14 12:00 AM;"SP1";2014;"Rayo Vallecano";"Getafe"
"p0zk5X1h/";5/18/14 12:00 AM;"D1";2014;"SpVgg Greuther Furth";"Hamburg SV"
"rJxJDEFM/";5/18/14 12:00 AM;"I1";2014;"Fiorentina";"Torino"
"SdeD3Vm7/";5/18/14 12:00 AM;"SP1";2014;"Osasuna";"Real Betis"
"UkaCfZ8p/";5/18/14 12:00 AM;"I1";2014;"Juventus";"Cagliari"
"x8206X3l/";5/18/14 12:00 AM;"SP1";2014;"Real Sociedad";"Villarreal"
"zmj2HdGc/";5/18/14 12:00 AM;"I1";2014;"Parma";"Livorno"
"tAOylw7k/";8/8/14 12:00 AM;"F1";2015;"Stade de Reims";"Paris Saint-Germain"
"AqTumcMe/";8/9/14 12:00 AM;"F1";2015;"Bastia";"Marseille"
"ju6SA0E2/";8/9/14 12:00 AM;"F1";2015;"Guingamp";"St Etienne"
"lQOV9KT8/";8/9/14 12:00 AM;"F1";2015;"Lille";"Metz"
"lzSqnHy2/";8/9/14 12:00 AM;"F1";2015;"Evian Thonon Gaillard";"Caen"
"tO3A2xMr/";8/9/14 12:00 AM;"F1";2015;"Nantes";"Lens"
"vFHr7IDR/";8/9/14 12:00 AM;"F1";2015;"Montpellier";"Bordeaux"
"zo3E1dyk/";8/9/14 12:00 AM;"F1";2015;"Nice";"Toulouse"
"MwNw8bbL/";8/10/14 12:00 AM;"F1";2015;"AS Monaco";"Lorient"
"rmOZ8vqF/";8/10/14 12:00 AM;"F1";2015;"Lyon";"Stade Rennes"
"WCdNaz61/";8/15/14 12:00 AM;"F1";2015;"Caen";"Lille"
"A3eRbfL7/";8/16/14 12:00 AM;"F1";2015;"Lens";"Guingamp"
"beQcsW4q/";8/16/14 12:00 AM;"E0";2015;"West Brom";"Sunderland"
"bPXHLHSK/";8/16/14 12:00 AM;"F1";2015;"Metz";"Nantes"
"CbU1tjKk/";8/16/14 12:00 AM;"E0";2015;"West Ham";"Tottenham"
"CSyMKyrR/";8/16/14 12:00 AM;"F1";2015;"Paris Saint-Germain";"Bastia"
"ENlRnhsM/";8/16/14 12:00 AM;"E0";2015;"QPR";"Hull"
"hEmVoCdS/";8/16/14 12:00 AM;"E0";2015;"Stoke City";"Aston Villa"
"QZHdEZKf/";8/16/14 12:00 AM;"F1";2015;"Toulouse";"Lyon"
"S6jJlEC9/";8/16/14 12:00 AM;"E0";2015;"Manchester Utd";"Swansea"
"U7OmGejr/";8/16/14 12:00 AM;"F1";2015;"Stade Rennes";"Evian Thonon Gaillard"
"voAOSWkj/";8/16/14 12:00 AM;"E0";2015;"Arsenal";"Crystal Palace"
"WvcAjzrc/";8/16/14 12:00 AM;"E0";2015;"Leicester City";"Everton"
"xAq9Nwb8/";8/16/14 12:00 AM;"F1";2015;"Lorient";"Nice"
"6ckNmYRF/";8/17/14 12:00 AM;"E0";2015;"Newcastle";"Manchester City"
"8bNiFF5l/";8/17/14 12:00 AM;"F1";2015;"St Etienne";"Stade de Reims"
"G0rDMcDE/";8/17/14 12:00 AM;"F1";2015;"Marseille";"Montpellier"
"ll7I0Gje/";8/17/14 12:00 AM;"F1";2015;"Bordeaux";"AS Monaco"
"pr1Ekfc3/";8/17/14 12:00 AM;"E0";2015;"Liverpool";"Southampton"
"Iy9SRj5d/";8/18/14 12:00 AM;"E0";2015;"Burnley";"Chelsea"
"bmG4CDk7/";8/22/14 12:00 AM;"F1";2015;"Evian Thonon Gaillard";"Paris Saint-Germain"
"QN3fuaoF/";8/22/14 12:00 AM;"D1";2015;"Bayern Munich";"VfL Wolfsburg"
"29poVEN7/";8/23/14 12:00 AM;"D1";2015;"FC Cologne";"Hamburg SV"
"4E2bvJ0L/";8/23/14 12:00 AM;"D1";2015;"Borussia Dortmund";"Bayer Leverkusen"
"4QG0Dgz1/";8/23/14 12:00 AM;"F1";2015;"Bastia";"Toulouse"
"6RzeuBll/";8/23/14 12:00 AM;"E0";2015;"Swansea";"Burnley"
"6Z8vf9lk/";8/23/14 12:00 AM;"E0";2015;"Everton";"Arsenal"
"A9Mq8pkc/";8/23/14 12:00 AM;"SP1";2015;"Sevilla";"Valencia"
"ANJ8BX4D/";8/23/14 12:00 AM;"F1";2015;"Guingamp";"Marseille"
"CScizHsE/";8/23/14 12:00 AM;"F1";2015;"Lille";"Lorient"
"fqswXzge/";8/23/14 12:00 AM;"D1";2015;"Hertha Berlin";"Werder Bremen"
"GhrZXGwk/";8/23/14 12:00 AM;"D1";2015;"Hannover 96";"Schalke 04"
"hpIyF6B5/";8/23/14 12:00 AM;"F1";2015;"Stade de Reims";"Caen"
"hSS30BBL/";8/23/14 12:00 AM;"E0";2015;"Aston Villa";"Newcastle"
"IRPOH8Rn/";8/23/14 12:00 AM;"F1";2015;"Montpellier";"Metz"
"IwYpqhID/";8/23/14 12:00 AM;"SP1";2015;"Almeria";"Espanyol"
"OIosWf81/";8/23/14 12:00 AM;"D1";2015;"Eintracht Frankfurt";"SC Freiburg"
"raEd5rZF/";8/23/14 12:00 AM;"SP1";2015;"Malaga";"Athletic Bilbao"
"th1ii7Y7/";8/23/14 12:00 AM;"E0";2015;"Southampton";"West Brom"
"vsEXFnda/";8/23/14 12:00 AM;"F1";2015;"Nice";"Bordeaux"
"WMVYofYf/";8/23/14 12:00 AM;"SP1";2015;"Granada";"Deportivo La Coruna"
"x04zekZr/";8/23/14 12:00 AM;"E0";2015;"Crystal Palace";"West Ham"
"YThUYdOr/";8/23/14 12:00 AM;"D1";2015;"TSG Hoffenheim";"FC Augsburg"
"ziI8aVQR/";8/23/14 12:00 AM;"E0";2015;"Chelsea";"Leicester City"
"4EOTgb08/";8/24/14 12:00 AM;"D1";2015;"SC Paderborn";"Mainz"
"A7sQmG3r/";8/24/14 12:00 AM;"SP1";2015;"Celta Vigo";"Getafe"
"by22wwGR/";8/24/14 12:00 AM;"D1";2015;"Borussia Monchengladbach";"VfB Stuttgart"
"dIOSGStg/";8/24/14 12:00 AM;"F1";2015;"Nantes";"AS Monaco"
"fekZFjB8/";8/24/14 12:00 AM;"E0";2015;"Sunderland";"Manchester Utd"
"lbtUnzJl/";8/24/14 12:00 AM;"SP1";2015;"Eibar";"Real Sociedad"
"lhLKIlCt/";8/24/14 12:00 AM;"F1";2015;"Lyon";"Lens"
"MqQm7443/";8/24/14 12:00 AM;"SP1";2015;"Levante";"Villarreal"
"n7HuEQQB/";8/24/14 12:00 AM;"F1";2015;"St Etienne";"Stade Rennes"
"pCS9vUl2/";8/24/14 12:00 AM;"E0";2015;"Tottenham";"QPR"
"pQ7rgT3e/";8/24/14 12:00 AM;"E0";2015;"Hull";"Stoke City"
"pQZxoEm1/";8/24/14 12:00 AM;"SP1";2015;"Barcelona";"Elche"
"48Fh6OJ9/";8/25/14 12:00 AM;"SP1";2015;"Rayo Vallecano";"Atletico Madrid"
"SlcmhmJ1/";8/25/14 12:00 AM;"E0";2015;"Manchester City";"Liverpool"
"vmZtpY27/";8/25/14 12:00 AM;"SP1";2015;"Real Madrid";"Cordoba"
"0GUK8LBT/";8/29/14 12:00 AM;"D1";2015;"FC Augsburg";"Borussia Dortmund"
"69uJipMD/";8/29/14 12:00 AM;"SP1";2015;"Valencia";"Malaga"
"MZQgVRen/";8/29/14 12:00 AM;"F1";2015;"Marseille";"Nice"
"vNwRkOjQ/";8/29/14 12:00 AM;"SP1";2015;"Getafe";"Almeria"
"0lzavV3f/";8/30/14 12:00 AM;"E0";2015;"Swansea";"West Brom"
"4lyCAssH/";8/30/14 12:00 AM;"D1";2015;"VfL Wolfsburg";"Eintracht Frankfurt"
"6epF6nYf/";8/30/14 12:00 AM;"E0";2015;"Newcastle";"Crystal Palace"
"8WMkW7tt/";8/30/14 12:00 AM;"F1";2015;"Lorient";"Guingamp"
"b78PBiwi/";8/30/14 12:00 AM;"D1";2015;"VfB Stuttgart";"FC Cologne"
"COJ6SPu5/";8/30/14 12:00 AM;"F1";2015;"Nantes";"Montpellier"
"dOX3C3C4/";8/30/14 12:00 AM;"D1";2015;"Schalke 04";"Bayern Munich"
"Ec5zEUuL/";8/30/14 12:00 AM;"E0";2015;"Burnley";"Manchester Utd"
"GKMkUHbR/";8/30/14 12:00 AM;"I1";2015;"Chievo Verona";"Juventus"
"GrVhoras/";8/30/14 12:00 AM;"SP1";2015;"Cordoba";"Celta Vigo"
"hCnR3pID/";8/30/14 12:00 AM;"E0";2015;"West Ham";"Southampton"
"hKntC4eO/";8/30/14 12:00 AM;"F1";2015;"Caen";"Stade Rennes"
"hl4vDleR/";8/30/14 12:00 AM;"E0";2015;"Everton";"Chelsea"
"IeHn4uKp/";8/30/14 12:00 AM;"D1";2015;"Werder Bremen";"TSG Hoffenheim"
"jFIARqeB/";8/30/14 12:00 AM;"F1";2015;"Toulouse";"Evian Thonon Gaillard"
"OWfA7SIl/";8/30/14 12:00 AM;"E0";2015;"Manchester City";"Stoke City"
"p0vNj4yK/";8/30/14 12:00 AM;"SP1";2015;"Espanyol";"Sevilla"
"pnqJ56m1/";8/30/14 12:00 AM;"E0";2015;"QPR";"Sunderland"
"Qcx8BNRA/";8/30/14 12:00 AM;"D1";2015;"Bayer Leverkusen";"Hertha Berlin"
"rkF2T5Qb/";8/30/14 12:00 AM;"F1";2015;"AS Monaco";"Lille"
"t26UMZj1/";8/30/14 12:00 AM;"I1";2015;"AS Roma";"Fiorentina"
"vNFIuvTI/";8/30/14 12:00 AM;"SP1";2015;"Athletic Bilbao";"Levante"
"WAopBOAU/";8/30/14 12:00 AM;"F1";2015;"Lens";"Stade de Reims"
"xb7TABhc/";8/30/14 12:00 AM;"D1";2015;"Hamburg SV";"SC Paderborn"
"xbJ1qMTg/";8/30/14 12:00 AM;"SP1";2015;"Atletico Madrid";"Eibar"
"4bGbUoBh/";8/31/14 12:00 AM;"F1";2015;"Metz";"Lyon"
"6XN5rtq0/";8/31/14 12:00 AM;"SP1";2015;"Deportivo La Coruna";"Rayo Vallecano"
"ATj6883r/";8/31/14 12:00 AM;"E0";2015;"Leicester City";"Arsenal"
"b7Kcp2Em/";8/31/14 12:00 AM;"SP1";2015;"Real Sociedad";"Real Madrid"
"dnGj3aZj/";8/31/14 12:00 AM;"D1";2015;"SC Freiburg";"Borussia Monchengladbach"
"ELmN4Q27/";8/31/14 12:00 AM;"E0";2015;"Tottenham";"Liverpool"
"f5YtWwUE/";8/31/14 12:00 AM;"I1";2015;"Atalanta";"Hellas Verona"
"jDDHPy7r/";8/31/14 12:00 AM;"I1";2015;"Genoa";"Napoli"
"Kh5YLg67/";8/31/14 12:00 AM;"I1";2015;"Sassuolo";"Cagliari"
"nacKqcbE/";8/31/14 12:00 AM;"I1";2015;"Udinese";"Empoli"
"nDQG91dN/";8/31/14 12:00 AM;"D1";2015;"Mainz";"Hannover 96"
"OQBPNFye/";8/31/14 12:00 AM;"I1";2015;"Palermo";"Sampdoria"
"pOM9s0b6/";8/31/14 12:00 AM;"SP1";2015;"Elche";"Granada"
"pzDLOeMl/";8/31/14 12:00 AM;"I1";2015;"AC Milan";"Lazio"
"QcGqDptI/";8/31/14 12:00 AM;"F1";2015;"Bordeaux";"Bastia"
"SnCEtKDC/";8/31/14 12:00 AM;"SP1";2015;"Villarreal";"Barcelona"
"YegGpwq8/";8/31/14 12:00 AM;"I1";2015;"Torino";"Internazionale"
"YeXpVcqL/";8/31/14 12:00 AM;"I1";2015;"Cesena";"Parma"
"YolwFAQE/";8/31/14 12:00 AM;"E0";2015;"Aston Villa";"Hull"
"Yw8FQ3AH/";8/31/14 12:00 AM;"F1";2015;"Paris Saint-Germain";"St Etienne"
"CApXb1Tt/";9/12/14 12:00 AM;"SP1";2015;"Almeria";"Cordoba"
"dhuxr5uh/";9/12/14 12:00 AM;"F1";2015;"Lyon";"AS Monaco"
"Sn0t89xG/";9/12/14 12:00 AM;"D1";2015;"Bayer Leverkusen";"Werder Bremen"
"0Iej4ETg/";9/13/14 12:00 AM;"E0";2015;"Southampton";"Newcastle"
"4IrptqA4/";9/13/14 12:00 AM;"F1";2015;"Nice";"Metz"
"4j2s6zas/";9/13/14 12:00 AM;"E0";2015;"Liverpool";"Aston Villa"
"6cZahHCO/";9/13/14 12:00 AM;"SP1";2015;"Malaga";"Levante"
"6wap7TiM/";9/13/14 12:00 AM;"D1";2015;"Borussia Monchengladbach";"Schalke 04"
"8j5plCk0/";9/13/14 12:00 AM;"I1";2015;"Juventus";"Udinese"
"8KGBBdyK/";9/13/14 12:00 AM;"E0";2015;"Crystal Palace";"Burnley"
"8rab2hb6/";9/13/14 12:00 AM;"E0";2015;"Sunderland";"Tottenham"
"bZh2wkJ0/";9/13/14 12:00 AM;"E0";2015;"Chelsea";"Swansea"
"dpD7CxMD/";9/13/14 12:00 AM;"E0";2015;"Arsenal";"Manchester City"
"fuef3Yr0/";9/13/14 12:00 AM;"E0";2015;"Stoke City";"Leicester City"
"j1qybLrm/";9/13/14 12:00 AM;"SP1";2015;"Celta Vigo";"Real Sociedad"
"j7l31CDC/";9/13/14 12:00 AM;"E0";2015;"West Brom";"Everton"
"jFvtsPfb/";9/13/14 12:00 AM;"F1";2015;"Montpellier";"Lorient"
"KpuL0RUk/";9/13/14 12:00 AM;"D1";2015;"Hertha Berlin";"Mainz"
"nsYlu3PA/";9/13/14 12:00 AM;"F1";2015;"Stade de Reims";"Toulouse"
"pEBJPNPN/";9/13/14 12:00 AM;"F1";2015;"Bastia";"Lens"
"pOAy9kN9/";9/13/14 12:00 AM;"D1";2015;"Borussia Dortmund";"SC Freiburg"
"pOrucubg/";9/13/14 12:00 AM;"SP1";2015;"Real Madrid";"Atletico Madrid"
"pOW6OUMd/";9/13/14 12:00 AM;"D1";2015;"SC Paderborn";"FC Cologne"
"QXWhvNvH/";9/13/14 12:00 AM;"F1";2015;"Stade Rennes";"Paris Saint-Germain"
"r9L5efcQ/";9/13/14 12:00 AM;"I1";2015;"Empoli";"AS Roma"
"S6zdgccI/";9/13/14 12:00 AM;"SP1";2015;"Barcelona";"Athletic Bilbao"
"WK6X9V73/";9/13/14 12:00 AM;"D1";2015;"Bayern Munich";"VfB Stuttgart"
"YcWdwsfN/";9/13/14 12:00 AM;"F1";2015;"St Etienne";"Caen"
"zD3l6m7S/";9/13/14 12:00 AM;"D1";2015;"TSG Hoffenheim";"VfL Wolfsburg"
"dCouAgCJ/";9/14/14 12:00 AM;"I1";2015;"Sampdoria";"Torino"
"hQ304N5J/";9/14/14 12:00 AM;"SP1";2015;"Valencia";"Espanyol"
"I1CXjE5s/";9/14/14 12:00 AM;"I1";2015;"Fiorentina";"Genoa"
"I1tYroQo/";9/14/14 12:00 AM;"F1";2015;"Lille";"Nantes"
"KtyhfwrC/";9/14/14 12:00 AM;"SP1";2015;"Granada";"Villarreal"
"lnM1dzrK/";9/14/14 12:00 AM;"I1";2015;"Cagliari";"Atalanta"
"MRdn5fEm/";9/14/14 12:00 AM;"E0";2015;"Manchester Utd";"QPR"
"ns4lmW46/";9/14/14 12:00 AM;"I1";2015;"Lazio";"Cesena"
"r9ccoAZI/";9/14/14 12:00 AM;"I1";2015;"Parma";"AC Milan"
"tjxleJS5/";9/14/14 12:00 AM;"SP1";2015;"Rayo Vallecano";"Elche"
"tpckK1mo/";9/14/14 12:00 AM;"F1";2015;"Guingamp";"Bordeaux"
"U5ggnjKC/";9/14/14 12:00 AM;"I1";2015;"Napoli";"Chievo Verona"
"vH0tkhzf/";9/14/14 12:00 AM;"I1";2015;"Internazionale";"Sassuolo"
"vyBNOsuU/";9/14/14 12:00 AM;"F1";2015;"Evian Thonon Gaillard";"Marseille"
"WG243sLP/";9/14/14 12:00 AM;"SP1";2015;"Sevilla";"Getafe"
"WKrPaopd/";9/14/14 12:00 AM;"D1";2015;"Eintracht Frankfurt";"FC Augsburg"
"xMkG17Fq/";9/14/14 12:00 AM;"D1";2015;"Hannover 96";"Hamburg SV"
"0Q1xjYKm/";9/15/14 12:00 AM;"I1";2015;"Hellas Verona";"Palermo"
"2sGFAGjQ/";9/15/14 12:00 AM;"E0";2015;"Hull";"West Ham"
"bRnqdaDa/";9/15/14 12:00 AM;"SP1";2015;"Eibar";"Deportivo La Coruna"
"8QeV7dCB/";9/19/14 12:00 AM;"SP1";2015;"Elche";"Eibar"
"ClV0x19T/";9/19/14 12:00 AM;"F1";2015;"Bordeaux";"Evian Thonon Gaillard"
"S6SRJ6yS/";9/19/14 12:00 AM;"D1";2015;"SC Freiburg";"Hertha Berlin"
"82DrH0kP/";9/20/14 12:00 AM;"SP1";2015;"Espanyol";"Malaga"
"8CtL0kZ5/";9/20/14 12:00 AM;"I1";2015;"AC Milan";"Juventus"
"AT6U4oK4/";9/20/14 12:00 AM;"E0";2015;"Newcastle";"Hull"
"C2AZj0OM/";9/20/14 12:00 AM;"F1";2015;"Toulouse";"Caen"
"Cv4bEpak/";9/20/14 12:00 AM;"D1";2015;"Hamburg SV";"Bayern Munich"
"E3dR8xc5/";9/20/14 12:00 AM;"SP1";2015;"Deportivo La Coruna";"Real Madrid"
"E3ONKnML/";9/20/14 12:00 AM;"D1";2015;"FC Augsburg";"Werder Bremen"
"EHiWit9G/";9/20/14 12:00 AM;"F1";2015;"Nantes";"Nice"
"INm83ikm/";9/20/14 12:00 AM;"I1";2015;"Cesena";"Empoli"
"KtPJLS6F/";9/20/14 12:00 AM;"D1";2015;"Mainz";"Borussia Dortmund"
"lK5Y35ZA/";9/20/14 12:00 AM;"E0";2015;"QPR";"Stoke City"
"lz4w6zsO/";9/20/14 12:00 AM;"SP1";2015;"Athletic Bilbao";"Granada"
"OEVANlx3/";9/20/14 12:00 AM;"D1";2015;"Schalke 04";"Eintracht Frankfurt"
"OSbJfrPc/";9/20/14 12:00 AM;"F1";2015;"Marseille";"Stade Rennes"
"p6H5COT1/";9/20/14 12:00 AM;"D1";2015;"SC Paderborn";"Hannover 96"
"pnas2q4N/";9/20/14 12:00 AM;"E0";2015;"West Ham";"Liverpool"
"px0FeO9i/";9/20/14 12:00 AM;"F1";2015;"Lorient";"Stade de Reims"
"t4gOg2v4/";9/20/14 12:00 AM;"F1";2015;"Metz";"Bastia"
"tbr7x9Y6/";9/20/14 12:00 AM;"E0";2015;"Swansea";"Southampton"
"tlFD8TKu/";9/20/14 12:00 AM;"E0";2015;"Burnley";"Sunderland"
"Ucm70WSI/";9/20/14 12:00 AM;"E0";2015;"Aston Villa";"Arsenal"
"Ym5fFQqq/";9/20/14 12:00 AM;"D1";2015;"VfB Stuttgart";"TSG Hoffenheim"
"zDcN9Isa/";9/20/14 12:00 AM;"SP1";2015;"Atletico Madrid";"Celta Vigo"
"233M67kh/";9/21/14 12:00 AM;"E0";2015;"Leicester City";"Manchester Utd"
"6BEY6GRH/";9/21/14 12:00 AM;"SP1";2015;"Villarreal";"Rayo Vallecano"
"6e0w3PlH/";9/21/14 12:00 AM;"E0";2015;"Tottenham";"West Brom"
"6FI1D4Ee/";9/21/14 12:00 AM;"D1";2015;"FC Cologne";"Borussia Monchengladbach"
"CpmC2B4g/";9/21/14 12:00 AM;"I1";2015;"Chievo Verona";"Parma"
"f7ou6pBo/";9/21/14 12:00 AM;"I1";2015;"Torino";"Hellas Verona"
"fRavjKwT/";9/21/14 12:00 AM;"F1";2015;"Paris Saint-Germain";"Lyon"
"G67Q5R4b/";9/21/14 12:00 AM;"E0";2015;"Manchester City";"Chelsea"
"GxpTbT3I/";9/21/14 12:00 AM;"I1";2015;"AS Roma";"Cagliari"
"h27ds1Yp/";9/21/14 12:00 AM;"I1";2015;"Sassuolo";"Sampdoria"
"hh4r54Qi/";9/21/14 12:00 AM;"I1";2015;"Udinese";"Napoli"
"IV7TXKHp/";9/21/14 12:00 AM;"F1";2015;"Lens";"St Etienne"
"Iy3IAbSh/";9/21/14 12:00 AM;"SP1";2015;"Real Sociedad";"Almeria"
"KfhShMgA/";9/21/14 12:00 AM;"F1";2015;"AS Monaco";"Guingamp"
"KvEH7mzn/";9/21/14 12:00 AM;"E0";2015;"Everton";"Crystal Palace"
"n3uPa9lC/";9/21/14 12:00 AM;"I1";2015;"Palermo";"Internazionale"
"QmiG1VJa/";9/21/14 12:00 AM;"I1";2015;"Genoa";"Lazio"
"SQ2s5fdU/";9/21/14 12:00 AM;"SP1";2015;"Levante";"Barcelona"
"tjQFM8i9/";9/21/14 12:00 AM;"D1";2015;"VfL Wolfsburg";"Bayer Leverkusen"
"vo4EBvDn/";9/21/14 12:00 AM;"SP1";2015;"Cordoba";"Sevilla"
"vXl44XZt/";9/21/14 12:00 AM;"I1";2015;"Atalanta";"Fiorentina"
"WYBXWvXj/";9/21/14 12:00 AM;"F1";2015;"Lille";"Montpellier"
"pO4ACKct/";9/22/14 12:00 AM;"SP1";2015;"Getafe";"Valencia"
"8vy4MeR4/";9/23/14 12:00 AM;"SP1";2015;"Celta Vigo";"Deportivo La Coruna"
"b9suRNre/";9/23/14 12:00 AM;"D1";2015;"Werder Bremen";"Schalke 04"
"CQdXWall/";9/23/14 12:00 AM;"F1";2015;"Stade Rennes";"Toulouse"
"Gfe30tuN/";9/23/14 12:00 AM;"I1";2015;"Empoli";"AC Milan"
"j3h5XP5R/";9/23/14 12:00 AM;"D1";2015;"TSG Hoffenheim";"SC Freiburg"
"nBely862/";9/23/14 12:00 AM;"D1";2015;"Bayern Munich";"SC Paderborn"
"nVZ7LFtB/";9/23/14 12:00 AM;"SP1";2015;"Real Madrid";"Elche"
"tYWqQsb1/";9/23/14 12:00 AM;"D1";2015;"Eintracht Frankfurt";"Mainz"
"YZcTXuZs/";9/23/14 12:00 AM;"F1";2015;"Stade de Reims";"Marseille"
"0EahzSL8/";9/24/14 12:00 AM;"D1";2015;"Borussia Dortmund";"VfB Stuttgart"
"0EXeOHdh/";9/24/14 12:00 AM;"SP1";2015;"Sevilla";"Real Sociedad"
"2iDUG1P3/";9/24/14 12:00 AM;"I1";2015;"Napoli";"Palermo"
"40kEqIGd/";9/24/14 12:00 AM;"F1";2015;"Evian Thonon Gaillard";"Lens"
"46EY27Qq/";9/24/14 12:00 AM;"SP1";2015;"Rayo Vallecano";"Athletic Bilbao"
"8YFfhAKd/";9/24/14 12:00 AM;"F1";2015;"Guingamp";"Metz"
"AHGxFufG/";9/24/14 12:00 AM;"I1";2015;"Sampdoria";"Chievo Verona"
"bTDx2Ruj/";9/24/14 12:00 AM;"SP1";2015;"Granada";"Levante"
"CWHt1oed/";9/24/14 12:00 AM;"SP1";2015;"Malaga";"Barcelona"
"dzn6ovnp/";9/24/14 12:00 AM;"F1";2015;"Bastia";"Nantes"
"EHy0NyCb/";9/24/14 12:00 AM;"SP1";2015;"Almeria";"Atletico Madrid"
"EVzvfvIj/";9/24/14 12:00 AM;"I1";2015;"Internazionale";"Atalanta"
"fkI6k84F/";9/24/14 12:00 AM;"F1";2015;"Nice";"Lille"
"fyadZoyF/";9/24/14 12:00 AM;"D1";2015;"Bayer Leverkusen";"FC Augsburg"
"GbJ2jlk9/";9/24/14 12:00 AM;"F1";2015;"Montpellier";"AS Monaco"
"GfHYFLvA/";9/24/14 12:00 AM;"I1";2015;"Parma";"AS Roma"
"hCvXSqEr/";9/24/14 12:00 AM;"D1";2015;"Hannover 96";"FC Cologne"
"MXea1MPG/";9/24/14 12:00 AM;"I1";2015;"Cagliari";"Torino"
"MyKbiUZ2/";9/24/14 12:00 AM;"F1";2015;"Lyon";"Lorient"
"nZwyS3Tl/";9/24/14 12:00 AM;"D1";2015;"Hertha Berlin";"VfL Wolfsburg"
"Q9jApb1j/";9/24/14 12:00 AM;"F1";2015;"Caen";"Paris Saint-Germain"
"Sti5KZeH/";9/24/14 12:00 AM;"SP1";2015;"Eibar";"Villarreal"
"txPLINfi/";9/24/14 12:00 AM;"I1";2015;"Juventus";"Cesena"
"Uca7a0fT/";9/24/14 12:00 AM;"I1";2015;"Fiorentina";"Sassuolo"
"YRc0Y5jL/";9/24/14 12:00 AM;"D1";2015;"Borussia Monchengladbach";"Hamburg SV"
"zuxzeK2p/";9/24/14 12:00 AM;"I1";2015;"Hellas Verona";"Genoa"
"6mdyWJ3f/";9/25/14 12:00 AM;"F1";2015;"St Etienne";"Bordeaux"
"IkriPcsn/";9/25/14 12:00 AM;"SP1";2015;"Valencia";"Cordoba"
"KSNPHsAc/";9/25/14 12:00 AM;"I1";2015;"Lazio";"Udinese"
"vaqmQwSu/";9/25/14 12:00 AM;"SP1";2015;"Espanyol";"Getafe"
"fiipL6nS/";9/26/14 12:00 AM;"SP1";2015;"Elche";"Celta Vigo"
"nVNZn55E/";9/26/14 12:00 AM;"D1";2015;"Mainz";"TSG Hoffenheim"
"0hbyNSHF/";9/27/14 12:00 AM;"SP1";2015;"Atletico Madrid";"Sevilla"
"2NV7I4l4/";9/27/14 12:00 AM;"E0";2015;"Manchester Utd";"West Ham"
"8bXKE4Pe/";9/27/14 12:00 AM;"SP1";2015;"Levante";"Rayo Vallecano"
"8vPVmoj8/";9/27/14 12:00 AM;"D1";2015;"VfL Wolfsburg";"Werder Bremen"
"CWwCGQfq/";9/27/14 12:00 AM;"SP1";2015;"Villarreal";"Real Madrid"
"E1kDdNRp/";9/27/14 12:00 AM;"E0";2015;"Chelsea";"Aston Villa"
"fcSaKQJi/";9/27/14 12:00 AM;"E0";2015;"Hull";"Manchester City"
"feeDRfZ5/";9/27/14 12:00 AM;"D1";2015;"FC Cologne";"Bayern Munich"
"fox8UKg3/";9/27/14 12:00 AM;"I1";2015;"AS Roma";"Hellas Verona"
